	notx-2h	lps-2h	lps_tsa-2h
697	0.131700035	0.063180819	0.090242725
698	14.0717048	14.39460761	8.390557985
699	3.124057097	4.269293502	3.187563241
700	2.151871347	2.80527822	2.462834611
701	41.69091698	44.00663316	90.88713399
702	9.740356015	8.187339346	7.965914034
703	1.658987094	2.119257194	1.982983176
704	8.184894916	6.616849073	5.726900496
705	5.440483919	6.377593165	3.409670905
706	1.561328862	2.445174109	1.294146154
707	37.78835298	80.48468208	90.65003681
708	0.112149562	0.06995685	0.13411111
709	0.252732151	0.073913077	0.115855909
710	23.58381928	17.8190668	100.9901897
711	0.176140824	0.080796124	0.109641589
712	14.43065676	11.80194439	11.39708937
713	14.58984862	7.865407391	5.443971103
714	0.196872443	0.062844491	0.086899797
715	0.152910202	0.17440659	0.124247283
716	19.35807566	23.1677557	22.74525616
717	0.420546484	0.196106986	0.147417089
718	0.441802625	0.330235433	0.34834201
719	0.091011935	0.003685835	0.387206713
720	1.366236811	1.004949222	0.43669216
721	1.352599468	3.357274966	2.034131293
722	0.698362917	0.117946869	0.307647085
723	0.735860697	0.962041246	1.761788819
724	0.04229818	0.113107355	0.143963662
725	0.173085153	0.156272742	0.189169759
726	7.949404199	6.526489963	8.745925016
727	1.334919759	3.059306596	1.494678578
728	2.754828664	2.433179652	2.515634574
729	1.15895046	0.678111738	1.092262712
730	0.166223904	0.07066188	0.098564191
731	4.728475411	10.37850376	6.853123791
732	19.98409256	19.55525934	26.3769089
733	9.148941105	19.64302598	6.928688773
734	7.70549686	8.695530978	8.825780962
735	0.173085153	0.102666941	0.119135921
736	10.32615305	7.964545698	9.067975514
737	102.6957837	78.54458597	254.6378314
738	29.11888174	40.18837912	65.73880641
739	0.845444175	0.426217529	0.342377552
740	4.522133783	7.061623927	2.627246087
741	0.456667453	0.338577696	0.474618751
742	1.338063498	1.217795192	0.616359694
743	0.042357741	0.071431104	0.12493745
744	30.57581607	33.79116638	51.21360263
745	0.455875574	0.306744796	0.51791987
746	2.839736293	2.401565932	3.382084076
747	0.179865128	0.232265131	0.317807116
748	3.205447368	3.105690884	3.558340578
749	0.171080589	0.156224537	0.186820305
750	14.73940693	15.35690231	10.12295005
751	2.061389029	1.606042885	0.840927198
752	3.814192386	2.396887261	2.020528207
753	27.12729933	25.97189093	22.13981804
754	3.77964183	2.074724807	2.110741278
755	3.378539314	11.010131	7.934148995
756	102.2235058	73.58635602	116.6002199
757	1.142820058	1.047943951	1.323459697
758	2.140041205	2.034428775	2.861192012
759	0.256820248	0.078074789	0.209781629
760	4.641434756	2.20627123	1.589609725
761	1.921042136	1.96137413	1.294419018
762	0.239321163	0.136403034	0.455761783
763	3.45058765	1.115368644	3.572670701
764	9.518445628	14.14944613	8.869819041
765	3.059325389	6.090237845	4.424539767
766	110.3511535	117.8707826	131.6861336
767	0.243973207	0.151717711	0.329894789
768	0.217226804	0.292717253	0.609694583
769	41.83951455	53.7787657	94.99580803
770	0.299444011	0.050627134	0.115930891
771	1.222340535	1.781390148	1.650437767
772	0.101633274	0.383398681	0.792759619
773	1.711502425	1.18323882	0.823688925
774	0.797897009	0.859824299	0.784280974
775	18.93344629	32.3409145	20.46850704
776	13.33038805	9.14530587	9.699566236
777	0.546551495	0.521179321	0.80141867
778	0.147459001	0.253892705	0.093191692
779	3.272381488	2.957149965	2.511606101
780	15.76040238	17.49518637	19.66362614
781	6.26682281	7.339231197	8.18877264
782	1.32688258	1.826112506	2.258520871
783	51.05167105	43.65812995	48.57976811
784	0.039645969	0.086925304	0.18795709
785	0.056269961	0.050418641	0.108951309
786	3.788535422	11.01379238	11.5042029
787	2.971861623	2.57132852	1.46336884
788	6.714929532	2.955179332	4.819983155
789	6.661665992	7.431676822	9.184784082
790	6.918632534	9.212073105	8.79363256
791	8.121484462	11.2614906	10.83538534
792	1.677251735	2.853234519	2.514972933
793	19.16764244	10.99142265	26.80244045
794	2.692601176	1.7457997	2.219295581
795	2.807460933	2.072397028	1.713083854
796	2.673522094	2.550245846	2.663811737
797	15.65086112	20.12437976	20.59889208
798	5.956133711	3.617264952	1.790407797
799	0.411889315	0.176069074	0.20557805
800	123.4690881	102.6364193	233.143186
801	3.065958343	3.246736811	4.45278147
802	20.87939282	19.62142374	35.24047596
803	0.502530057	0.62697564	0.281834213
804	4.914674597	23.18831057	12.64054609
805	6.444786848	5.135305792	7.856676217
806	0.127070796	0.130738017	0.028769505
807	1.09707791	0.784918861	0.804445662
808	0.29775763	0.877115941	0.987266021
809	0.624310867	3.806555617	2.082123878
810	4.34971144	5.915130737	2.627986654
811	12.88444783	11.20296811	9.794414847
812	0.828196555	0.443158674	0.415324613
813	1.224034437	1.402941481	0.977604813
814	7.791370076	11.59213906	9.307506368
815	2.842826172	1.737115172	1.101340306
816	3.103991806	3.219694112	4.185447301
817	1.035491882	4.349296023	1.675053981
818	0.990380034	1.341532063	0.54358898
819	1.279924228	0.194184558	0.199149159
820	3.574855817	6.07941076	5.053716652
821	0.095075287	0.101974892	0.161984334
822	1.116653857	0.853140483	1.115556548
823	0.984155393	0.881420053	1.003650521
824	1.289388439	0.477750983	1.275301363
825	21.52385971	11.78031808	14.85051061
826	0.164896706	0.059746854	0.088279228
827	1.026105306	1.171603883	1.109840825
828	0.232464281	0.222320462	0.682873917
829	4.177375951	3.94594088	5.746313115
830	2.299941725	107.2976712	111.5833156
831	2.075982497	3.34908278	0.875176657
832	0.924194123	0.413248124	1.463109505
833	2.534583308	3.412813644	5.492688922
834	115.1915968	76.03949055	88.36848167
835	0.552543716	0.517244071	0.396342826
836	0.823175016	0.406599374	1.25751691
837	1.831197639	1.70759525	2.377814085
838	0.220062792	0.031978465	0.165406078
839	4.561349726	13.47230689	12.60726744
840	1.826795483	1.644463586	1.109164527
841	0.070313311	0.088614305	0.160984319
842	8.589481795	8.188094164	7.362031014
843	0.166628698	0.099780013	0.066052609
844	1.078446928	1.112291588	1.087030479
845	0.48225782	0.519136816	0.541513406
846	0.278554089	0.145380671	0.14879934
847	0.640995026	0.309120385	0.212916076
848	4.119223338	10.37987155	5.103701824
849	2.718741418	1.926426418	1.76868733
850	0.776049991	0.948284965	0.878379771
851	0.601476305	0.49117988	0.464149322
852	0.144413641	0.074608608	0.078392287
853	0.159785159	0.054353733	0.003901624
854	22.70527657	4.401730573	5.729081157
855	0.454756657	0.435748061	0.447275019
856	7.23958306	9.360484211	6.973110216
857	3.249335977	2.701112961	2.183489892
858	0.03179936	0.075035014	0.039459593
859	12.77609924	10.0638192	7.093326658
860	1.132965731	0.824240816	0.436637813
861	7.316578696	4.434244123	3.613315789
862	1.63654738	1.174301631	1.814929072
863	2.629763523	4.830416776	3.632632342
864	14.54564219	2.342368094	1.972929359
865	1.014688571	14.26409621	8.176567252
866	0.871773653	0.49010037	0.664222161
867	15.53526237	15.47706535	11.71602064
868	1.900853599	1.503189377	0.890708737
869	0.183818213	0.214588639	0.13880111
870	1.038379182	2.067192137	0.648961367
871	0.123075255	0.130551529	0.050787755
872	7.173497105	1.768118135	1.606810563
873	0.104045301	0.210425344	0.287443609
874	1.241753691	3.193012357	2.156928898
875	1.322008305	0.698996842	0.788503383
876	0.795384056	1.802141322	1.571373354
877	2.642386514	2.139360883	1.268968651
878	1.526588585	2.179783563	0.964864746
879	9.933996532	7.886404261	5.668522822
880	1.998309252	1.358936897	1.256637204
881	5.933687447	4.819710639	6.276154685
882	0.80982371	1.877001959	1.632853114
883	0.46223547	0.764900817	0.611636432
884	4.72312926	2.280379581	2.643660805
885	0.462150678	0.499401987	0.481646253
886	2.765648579	1.31598871	1.324312116
887	0.838941988	1.933891331	2.272048187
888	10.27663056	8.895074699	10.77873235
889	0.485823578	0.753722444	0.906620573
890	19.16365782	10.26813436	4.29408662
891	0.163180969	0.087946636	0.120710079
892	3.958208025	6.308718517	3.578763473
893	0.875248554	1.113459118	0.955819851
894	0.321672897	0.345510057	0.620172356
895	0.444165281	0.308535195	0.373694732
896	1.766652013	1.843725675	3.380568663
897	13.10587883	13.81181813	14.50200894
898	1.160140704	2.961011761	3.159694076
899	0.502003351	2.250773538	0.579473822
900	0.189144228	0.08310546	0.14855658
901	0.909057936	0.682963758	1.174863089
902	0.160685242	0.04043574	0.217185391
903	0.10443748	0.103884259	0.153037422
904	32.88566574	31.114598	41.25973568
905	4.235509641	2.841851768	3.077901469
906	0.220210542	0.330701653	0.138014764
907	0.071000261	0.022752124	0.048744429
908	0.13656691	0.078105817	0.03706267
909	4.476436275	2.070137006	2.974229186
910	6.008725706	3.337326103	13.9881649
911	0.19900923	0.073768382	0.155499517
912	0.29015363	0.237509283	0.69778089
913	2.671856577	2.687227025	4.079133418
914	0.162655113	0.048880667	0.124417541
915	0.229237205	0.09853602	0.154373443
916	11.50596481	13.05782545	4.934854158
917	0.240692758	0.232972536	0.229700514
918	0.1539493	0.187020432	0.198508604
919	1.165746205	0.875005363	0.756056634
920	1.245797997	0.998780861	1.32475772
921	6.121684372	4.899823976	5.289771978
922	1.475308624	1.516250205	1.81423541
923	0.008801643	0.099017121	0.232748817
924	3.267057657	7.596265232	5.807323368
925	1.677507688	1.387088869	0.628706701
926	9.794202789	7.007895673	8.905190402
927	0.789045631	0.849824063	0.563181104
928	2.700841177	2.199039031	3.003443731
929	0.183606779	0.073930174	0.050427619
930	4.530753226	5.389572582	2.094175695
931	0.298384048	0.668205063	0.166232902
932	0.206897083	0.129560434	0.063488922
933	1.437748008	0.888366029	1.750143141
934	0.067640964	0.115501703	0.129087133
935	1.02900037	1.021062568	1.049300756
936	0.110487199	0.020379385	0.053720034
937	0.659225216	0.410573569	0.560662181
938	2.107370148	9.542078831	4.370854912
939	1.112254855	0.935804973	0.903230288
940	1.197930586	1.178477037	0.678249202
941	9.876625122	8.370248566	10.92882047
942	0.114808081	0.044869427	0.258342607
943	0.7655576	0.513560215	0.550394131
944	1.830917424	2.264114891	1.646640215
945	0.36600439	0.38792205	0.297675352
946	9.26181971	0.808801708	1.191677632
947	4.766088188	4.916616786	2.337888818
948	0.303802133	0.26111683	0.315986591
949	118.4023306	141.458767	280.517187
950	2.915130704	3.16765945	3.054872154
951	0.140897132	0.038803967	0.074537004
952	0.549630093	0.433607245	0.534010308
953	14.0440269	13.17269463	14.06248327
954	14.01970186	23.80110661	19.1824158
955	7.75401301	4.160776323	6.020202799
956	1.434252	1.653815229	1.334556714
957	0.984547693	1.022876159	0.799383236
958	14.3699354	17.48292437	15.25065177
959	0.930540069	1.505736414	0.661488555
960	0.609740082	0.924587339	0.325856394
961	0.077226964	0.089044906	0.183258183
962	0.141837731	0.087844764	0.058928477
963	0.422554201	0.429654897	0.634014029
964	0.425249112	0.586224469	0.534220256
965	3.234528041	4.249159101	5.632935425
966	0.274837306	0.138893555	0.230036521
967	10.62975794	7.383450131	4.671673843
968	6.211777544	6.409455747	10.07505037
969	0.162324678	0.084643197	0.271740819
970	3.845421127	3.274187949	1.494376397
971	1.153763704	1.049617754	1.500445716
972	0.179525475	0.180178386	0.281752241
973	2.575315563	7.261368384	5.43920522
974	7.301554353	11.45950505	7.705595865
975	0.319036213	0.176819776	0.168469828
976	1.641073995	0.920883378	1.368177006
977	4.809516808	8.341004418	7.935509259
978	1.530223851	1.426944326	1.476029302
979	1.810201211	1.501864012	1.396089017
980	0.071485966	0.13507941	0.245367335
981	2.176391926	1.086055949	1.947367365
982	0.592602	0.56593445	0.754877679
983	43.53400662	52.28347548	26.75595155
984	13.71915191	15.20425168	13.4615075
985	1.072293129	0.514269282	1.595507883
986	0.102283711	0.188651254	0.068088381
987	18.60443239	10.00249274	17.46718669
988	0.549592488	0.627742965	0.474155783
989	22.98015548	27.15433171	22.62969871
990	5.328512675	4.784265835	5.745798055
991	5.794739927	11.63719513	13.37912496
992	0.67072189	0.3038494	0.46940546
993	0.702992884	0.463715287	1.479464915
994	0.144894494	0.062412465	0.101575511
995	4.860846262	4.677792112	2.450410932
996	1.172279203	1.05948786	1.108675626
997	107.8410847	113.7713182	130.8084931
998	3.511856344	6.369645408	5.873267282
999	10.85463496	41.57484124	51.37140042
1000	2.557019625	2.612759313	1.754752071
1001	21.96604821	18.85173185	24.29057321
1002	3.880232246	9.938871423	5.31680541
1003	11.43772739	5.906287584	2.95902319
1004	19.15584384	20.28978252	35.21920245
1005	2.385575485	2.174422262	0.779913563
1006	37.45964573	33.81383626	37.49688968
1007	3.068194235	4.162821362	4.709376054
1008	0.133678883	0.082999631	0.092979714
1009	123.0798177	130.2533812	154.2008684
1010	4.367249707	6.0979779	6.973949105
1011	0.676196382	0.603229413	0.929091305
1012	18.65188687	22.10756004	17.67425343
1013	0.133206764	0.091079259	0.436884519
1014	3.014729815	3.16113711	3.303624926
1015	3.665950482	2.357302354	1.345300585
1016	0.320193583	0.056128538	0.222552591
1017	7.408372563	55.63692094	60.34881467
1018	7.484220169	2.846328754	4.746207803
1019	70.16496112	66.19897856	58.81718686
1020	0.194980329	0.157158007	0.083659023
1021	0.122305211	0.077611101	0.214877205
1022	0.163790648	0.087674502	0.159354912
1023	22.04373382	38.69650331	98.98955605
1024	0.204338519	0.22799284	0.150705671
1025	0.616957604	1.041973793	0.550001748
1026	0.182051286	0.097309915	0.057765194
1027	0.108539649	0.165999261	0.249146396
1028	1.149182987	0.951637954	1.191862999
1029	0.507808277	0.414998153	0.343539369
1030	0.212430165	0.57317868	0.645723525
1031	0.188391167	0.068678107	0.2165675
1032	3.728239594	10.23908272	8.938721618
1033	0.303888988	0.46311387	0.356376855
1034	0.650864031	1.22201635	0.711233787
1035	0.246233967	0.079744714	0.099757466
1036	0.080899471	0.139678373	0.313811342
1037	0.14373312	0.040421888	-0.001861906
1038	1.125997733	1.029693429	2.361596009
1039	0.681945508	1.341991001	1.307486072
1040	0.100302437	0.082353729	0.040890215
1041	1.674766197	1.485432147	0.701883329
1042	0.232273589	0.077275485	0.21094649
1043	3.78648731	3.855142937	3.846556326
1044	0.117902206	0.0477577	0.188141669
1045	0.455877758	0.288193171	0.109730777
1046	0.038209476	0.084049221	0.048326901
1047	1.574643048	1.872224186	1.343767808
1048	0.084798333	0.079826085	0.131346158
1049	1.193167184	1.473493415	1.001163846
1050	0.082852238	0.051345858	0.085996863
1051	1.284785644	1.62804676	1.324448774
1052	0.564234842	7.834680202	0.087768453
1053	0.261461375	0.042573073	0.126339883
1054	0.130618117	0.061347519	0.10211921
1055	51.32189573	66.29186682	134.9643037
1056	0.282323033	0.135842698	0.153018254
1057	0.229349413	0.429856108	0.844902676
1058	2.731317342	1.980798673	0.590407121
1059	0.117770711	0.075060502	0.004610959
1060	0.73189815	0.643753252	0.764954949
1061	0.253436083	0.069557831	0.224896069
1062	0.29631216	0.1240899	0.087039499
1063	0.039073774	0.116696067	0.123861101
1064	14.68359986	8.053702924	4.509803391
1065	1.232854276	1.318722869	1.720386926
1066	0.205488247	0.095699989	0.164495364
1067	5.255411898	6.460138131	5.700288312
1068	0.429679168	1.773272684	0.653456867
1069	0.443320514	0.146490815	0.145271269
1070	0.294009307	0.094662984	0.101875774
1071	0.124985322	0.149579744	0.061377605
1072	1.681109474	0.67488223	0.513230434
1073	0.271764288	0.161197663	0.253097633
1074	0.095994293	0.09844143	0.187721209
1075	1.745857922	2.484516486	1.359486383
1076	0.109833972	0.068945887	0.1687295
1077	0.061386603	0.091736401	0.047928316
1078	0.11145679	0.050404314	0.125908374
1079	0.215736816	0.057206941	0.194058093
1080	3.639111039	3.04148066	5.000035856
1081	0.207888266	0.702574314	0.451107751
1082	0.336908675	0.301609957	0.173616932
1083	0.100490945	0.126742688	0.101896521
1084	0.187700699	0.066824543	0.216405134
1085	0.214252771	0.222418455	0.639838672
1086	0.147757411	0.069530365	0.045797041
1087	0.573337686	0.423719092	0.372809163
1088	1.107000168	0.667164971	0.607949604
1089	5.597389906	6.37212833	5.896689432
1090	0.445191036	0.243937904	0.21216164
1091	0.613245795	0.723102905	0.847143548
1092	0.346371551	0.546294923	0.840385077
1093	0.085720008	0.097079891	0.070836758
1094	0.189980746	0.229598571	0.176794112
1095	0.13300843	0.133931193	0.131541899
1096	0.074827917	0.11306944	0.036656305
1097	0.145607646	0.188121077	0.17480502
1098	0.083628226	0.062965202	-0.000456541
1099	7.111864496	4.686404767	4.741957431
1100	0.77752045	0.84340399	1.093389124
1101	0.114976452	0.04411073	-0.00418926
1102	0.129752727	0.108360611	0.106019933
1103	0.184871504	0.04177282	0.07067755
1104	0.74913364	0.881119265	0.995325673
1105	0.831119518	0.231454271	0.425250567
1106	0.400936935	0.122872027	0.129283099
1107	0.025616205	0.014926819	0.120323671
1108	0.129962585	0.052664732	0.254298687
1109	0.633715759	0.460007209	0.744021504
1110	0.136498494	0.070188852	5.251302139
1111	0.005649656	0.041363274	0.193881408
1112	0.231882017	0.256267977	0.272445531
1113	3.451636695	2.976205964	3.479195433
1114	0.570080406	0.369175467	0.518627063
1115	0.208670318	0.045712978	0.153897396
1116	0.258553211	0.365276706	0.44750842
1117	0.145729557	0.05593453	0.141204235
1118	0.054837713	0.121951221	0.158153293
1119	0.563164205	0.502122689	0.662165981
1120	0.214919827	0.033769496	0.138973398
1121	0.482749347	0.412549426	0.441941984
1122	7.834313962	11.24688056	14.85079745
1123	0.164720693	0.035756515	0.077457669
1124	0.394202449	0.115398644	0.212437323
1125	0.462415729	0.32465622	0.911326922
1126	0.137797185	-0.000902204	0.205385579
1127	0.230614502	0.099670464	0.234542845
1128	0.139169022	0.062651828	0.196968949
1129	0.197056706	0.135490698	0.279914578
1130	1.374054913	0.707000482	0.815319652
1131	0.103724086	-0.012286142	0.082761727
1132	0.064100315	0.04681766	0.080664053
1133	0.134449897	0.077377753	0.044513337
